Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
1257,92513 (3.1184143),212619110,2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,,Civil Engineering,CET,AI to AI,AI,
,,,Aurangabad,,,,,,
1258,92525 (3.0224575),664329310,6643 - S K N Sinhgad College of Engineering Korti Tal. Pandharpur Dist Solapur,,Electrical Engineering,CET,AI to AI,AI,
1259,92572 (2.8088179),419029310,4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of,,Electrical Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Badravati,,,,,,
1260,92596 (2.6418893),111737210 1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Pusad,,Engg,,,,
1261,92633 (2.4401990),664037210,6640 - N. B. Navale Sinhgad College of Engineering Kegaon solapur,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1262,92654 (2.3511222),627561210,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Mechanical Engineering,CET,AI to AI,AI,
1263,92656 (2.3511222),626961210,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Mechanical Engineering,CET,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
1264,92663 (2.2830472),112761210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,,Mechanical Engineering,CET,AI to AI,AI,
,,,Engineering and Technology Yavatmal,,,,,,
1265,92691 (2.0885989),632661210,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,,Mechanical Engineering,CET,AI to AI,AI,
1266,92709 (1.9937284),112719110,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,,Civil Engineering,CET,AI to AI,AI,
,,,Engineering and Technology Yavatmal,,,,,,
1267,92719 (1.9473795),622029310,6220 - Shri Vithal Education and Research Institute's College of Engineering,,Electrical Engineering,CET,AI to AI,AI,
,,,Pandharpur,,,,,,
1268,92720 (1.9354301),622037210,6220 - Shri Vithal Education and Research Institute's College of Engineering,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Pandharpur,,Engg,,,,
1269,92724 (1.9256534),679729310,6797 - Dnyanshree Institute Engineering and Technology Satara,,Electrical Engineering,CET,AI to AI,AI,
1270,92746 (1.7728468),532229310,5322 - Jamia Institute Of Engineering And Management Studies Akkalkuwa,,Electrical Engineering,CET,AI to AI,AI,
1271,92766 (1.5874510),516819110,5168 - T.M.E. Society's J.T.Mahajan College of Engineering Faizpur,,Civil Engineering,CET,AI to AI,AI,
1272,92767 (1.5874510),618219110,6182 - Sinhgad Technical Education Society Sinhgad Institute of Technology and,,Civil Engineering,CET,AI to AI,AI,
,,,Science Narhe (Ambegaon),,,,,,
1273,92770 (1.5729670),675629310,6756 - Fabtech Technical Campus College of Engineering and Research Sangola,,Electrical Engineering,CET,AI to AI,AI,
1274,92771 (1.5686218),622337210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Engineering & Technology Solapur,,Engg,,,,
1275,92785 (1.5179276),664361210,6643 - S K N Sinhgad College of Engineering Korti Tal. Pandharpur Dist Solapur,,Mechanical Engineering,CET,AI to AI,AI,
1276,92832 (1.2698884),680319110,6803 - Sant Gajanan Maharaj College of Engineering Gadhinglaj,,Civil Engineering,CET,AI to AI,AI,
1277,92859 (1.1464119),680329310,6803 - Sant Gajanan Maharaj College of Engineering Gadhinglaj,,Electrical Engineering,CET,AI to AI,AI,
1278,92869 (1.0957178),632637210,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1279,92880 (1.0247460),516924510,5169 - Nagaon,Education Society's Gangamai College of Engineering Nagaon Tal Dist,Computer Engineering,CET,AI to AI,AI,
,,,Dhule,,,,,,
1280,92881 (1.0247460),626919110,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Civil Engineering,CET,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
1281,92895 (0.9295134),212737210,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1282,92900 (0.8994590),622361210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,,Mechanical Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Solapur,,,,,,
1283,92908 (0.8197968),510461210,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Mechanical Engineering,CET,AI to AI,AI,
1284,92928 (0.6706112),321661210,3216 - Gharda Foundation's Gharda Institute of TechnologyKhed Ratnagiri,,Mechanical Engineering,CET,AI to AI,AI,
1285,92944 (0.5797238),678119110,6781 - Bhagwant Institute of Technology Barshi,,Civil Engineering,CET,AI to AI,AI,
1286,92956 (0.5308401),675619110,6756 - Fabtech Technical Campus College of Engineering and Research Sangola,,Civil Engineering,CET,AI to AI,AI,
1287,92967 (0.4127952),680337210,6803 - Sant Gajanan Maharaj College of Engineering Gadhinglaj,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1288,92976 (0.3302362),317519120,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Civil Engineering,CET,AI to AI,AI,
1289,92981 (0.3153900),413537210,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Technology Nagpur,,Engg,,,,
1290,92999 (0.2585402),118219110,1182 - Padmashri Dr. V.B.,Kolte College of Engineering Malkapur Buldhana,Civil Engineering,CET,AI to AI,AI,
1291,93011 (0.1977072),632619110,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,,Civil Engineering,CET,AI to AI,AI,
1292,93026 (0.0669887),517761210,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,,Mechanical Engineering,CET,AI to AI,AI,
1293,93032 (0.0148461),664937210,6649 - TSSM's Bhivarabai Sawant College of Engineering and Research Narhe Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1294,99771 (50),414419110,4144 - Shri. Sai Shikshan Sanstha Nagpur Institute of Technology Nagpur,,Civil Engineering,CET,AI to AI,AI,
1295,99866 (50),518129310,5181 - Gokhale Education Society's R.H. Sapat College of Engineering Management,,Electrical Engineering,CET,AI to AI,AI,
,,,Studies and Research Nashik,,,,,,
1296,99953 (50),532224510,5322 - Jamia Institute Of Engineering And Management Studies Akkalkuwa,,Computer Engineering,CET,AI to AI,AI,
1297,100000 (50),680319110,6803 - Sant Gajanan Maharaj College of Engineering Gadhinglaj,,Civil Engineering,CET,AI to AI,AI,
1298,100001 (50),663419110,6634 - KJEI's Trinity Academy of Engineering Yewalewadi Pune,,Civil Engineering,CET,AI to AI,AI,
1299,100074 (50),335119110,3351 - Bharat College of Engineering Kanhor Badlapur(W),,Civil Engineering,CET,AI to AI,AI,
1300,100078 (50),322237210,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Betegaon Boisar,,Engg,,,,
1301,100236 (49),517919110,5179 - Vishwabharati Academy's College of Engineering Ahmednagar,,Civil Engineering,CET,AI to AI,AI,
1302,100239 (49),679419110,6794 - Anantrao Pawar College of Engineering & Research Pune,,Civil Engineering,CET,AI to AI,AI,
1303,100359 (49),538219110,5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache Shri. Chhatrapati Shivaji,,Civil Engineering,CET,AI to AI,AI,
,,,Maharaj College of Engineering Nepti,,,,,,
1304,100387 (49),212629310,2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,,Electrical Engineering,CET,AI to AI,AI,
,,,Aurangabad,,,,,,
1305,100494 (49),211361220,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Mechanical Engineering,CET,AI to AI,AI,
1306,100530 (49),626937210,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Budhgaon Sangli,,Engg,,,,
1307,100556 (49),627537210,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1308,100611 (49),335137210,3351 - Bharat College of Engineering Kanhor Badlapur(W),,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1309,100649 (49),675729310,6757 - Yashoda Technical Campus Wadhe Satara.,,Electrical Engineering,CET,AI to AI,AI,
1310,100670 (49),510437210,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1311,100735 (49),631324510,6313 - Jaywant College of Engineering & Management Kille Macchindragad Tal. Walva,,Computer Engineering,CET,AI to AI,AI,
1312,100778 (49),510724510,5107 - Shri Gulabrao Deokar College of Engineering Jalgaon,,Computer Engineering,CET,AI to AI,AI,
1313,100815 (49),679461210,6794 - Anantrao Pawar College of Engineering & Research Pune,,Mechanical Engineering,CET,AI to AI,AI,
1314,100829 (49),663229310,6632 - Navsahyadri Education Society's Group of Institutions,,Electrical Engineering,CET,AI to AI,AI,
1315,100905 (49),663261210,6632 - Navsahyadri Education Society's Group of Institutions,,Mechanical Engineering,CET,AI to AI,AI,
1316,100913 (49),618761210,6187 - Sinhgad Academy of Engineering Kondhwa (BK),Kondhwa-Saswad Road Pune,Mechanical Engineering,CET,AI to AI,AI,
1317,100951 (48),646629310,6466 - Shree Santkrupa Shikshan Sanstha Shree Santkrupa Institute Of Engineering &,,Electrical Engineering,CET,AI to AI,AI,
,,,Technology Karad,,,,,,
1318,100989 (48),413737210,4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Management & Research Nagpur,,Engg,,,,
1319,101158 (48),430461210F,4304 - Cummins College of Engineering For Women Sukhali (Gupchup) Tal. Hingna,,Mechanical Engineering,CET,AI to AI,AI,
,,,Hingna Nagpur,,,,,,
1320,101205 (48),126535610,1265 - Mauli Group of Institutions College of Engineering and Technology Shegaon.,,Electrical Engg[Electronics and Power],CET,AI to AI,AI,
1321,101245 (48),632419110,6324 - Rajgad Dnyanpeeth's Technical CampusDhangwadi Bhor,,Civil Engineering,CET,AI to AI,AI,
1322,101375 (48),618561220,6185 - Sinhagad Institute of Technology Lonavala,,Mechanical Engineering,CET,AI to AI,AI,
1323,101444 (48),346229310,3462 - VPM's Maharshi Parshuram College of Engineering Velneshwar Ratnagiri.,,Electrical Engineering,CET,AI to AI,AI,
1324,101445 (48),510519110,5105 - G.H. Raisoni Institute of Engineering and Management Jalgaon,,Civil Engineering,CET,AI to AI,AI,
1325,101547 (48),630837210,6308 - Shanti Education Society A.G. Patil Institute of Technology Soregaon,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Solapur(North),,Engg,,,,
1326,101577 (48),616037210,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1327,101642 (47),678019110,6780 - D.Y.Patil Education Society'sD.Y.Patil Technical Campus Faculty of Engineering,,Civil Engineering,CET,AI to AI,AI,
,,,& Faculty of ManagementTalsandeKolhapur.,,,,,,
1328,101731 (47),111961210,1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's  Anuradha Engineering,,Mechanical Engineering,CET,AI to AI,AI,
,,,College Chikhali,,,,,,
1329,101746 (47),612261220,6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology Bavdhan Pune,,Mechanical Engineering,CET,AI to AI,AI,
1330,101771 (47),627737610,6277 - Dr. J. J. Magdum,Charitable Trust's Dr. J.J. Magdum College of Engineering,Electronics Engineering,CET,AI to AI,AI,
,,,Jaysingpur,,,,,,
1331,101776 (47),681524510,6815 - Vidya Prasarini Sabha's College of Engineering & Technology Lonavala,,Computer Engineering,CET,AI to AI,AI,
1332,101785 (47),213829310,2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology Jalna,,Electrical Engineering,CET,AI to AI,AI,
1333,101870 (47),530324510,5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust Group of Institutions (Integrated Campus)-Parikrama Kashti Shrigondha,,Computer Engineering,CET,AI to AI,AI,
1334,101872 (47),320037610,3200 - Hope Foundation and research center's,Finolex Academy of Management and Technology Ratnagiri,Electronics Engineering,CET,AI to AI,AI,
1335,101899 (47),632624210,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,,Computer Science and Engineering,CET,AI to AI,AI,
1336,101922 (47),663219110,6632 - Navsahyadri Education Society's Group of Institutions,,Civil Engineering,CET,AI to AI,AI,
1337,102103 (47),344524510,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering Mohili-Aghai Shahpur.Computer Engineering,,,CET,AI to AI,AI,
1338,102116 (47),112761210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology Yavatmal,Mechanical Engineering,,CET,AI to AI,AI,
1339,102149 (47),110537220,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,Electronics and Telecommunication Engg,,CET,AI to AI,AI,
1340,102159 (47),343661210,3436 - B.R. Harne College of Engineering & Technology Karav Tal-Ambernath.,Mechanical Engineering,,CET,AI to AI,AI,
1341,102362 (46),664461210,6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes Miraj,Mechanical Engineering,,CET,AI to AI,AI,
1342,102457 (46),517719110,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,Civil Engineering,,CET,AI to AI,AI,
1343,102561 (46),320629310,3206 - S.S.P.M.'s College of Engineering Kankavli,Electrical Engineering,,CET,AI to AI,AI,
1344,102624 (46),626937610,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology Budhgaon Sangli,Electronics Engineering,,CET,AI to AI,AI,
1345,102646 (46),346219110,3462 - VPM's Maharshi Parshuram College of Engineering Velneshwar Ratnagiri.,Civil Engineering,,CET,AI to AI,AI,
1346,102665 (46),533061210,5330 - Pune Vidyarthi Griha's College Of Engineering Nashik,Mechanical Engineering,,CET,AI to AI,AI,
1347,102750 (45),518319110,5183 - Shri Chhatrapati Shivaji College of Engineering (Rahuri Factory) Tal.Rahuri Dist.Ahmednagar,Civil Engineering,,CET,AI to AI,AI,
1348,102780 (45),538024510,5380 - Adsul's Technical Campus Chas Dist. Ahmednagar,Computer Engineering,,CET,AI to AI,AI,
1349,102821 (45),257319110,2573 - Gramin College of Engineering Vishnupuri Nanded,Civil Engineering,,CET,AI to AI,AI,
1350,102931 (45),631560210,6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute Panhala,Automobile Engineering,,CET,AI to AI,AI,
1351,102945 (45),212737210,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,Electronics and Telecommunication Engg,,CET,AI to AI,AI,
1352,103003 (45),213024210,2130 - Terna Public Charitable Trust's College of Engineering Osmanabad,Computer Science and Engineering,,CET,AI to AI,AI,
1353,103008 (45),675937210,6759 - Shree Ramchandra College of Engineering LonikandPune,Electronics and Telecommunication Engg,,CET,AI to AI,AI,
1354,103083 (45),225419110,2254 - Vilasrao Deshmukh Foundation Group of Institutions Latur,Civil Engineering,,CET,AI to AI,AI,
1355,103149 (45),335361210,3353 - Dilkap Research Institute Of Engineering and Management Studies At.Mamdapur Post- Neral Tal- Karjat,Mechanical Engineering,Mumbai,CET,AI to AI,AI,
1356,103151 (45),675919110,6759 - Shree Ramchandra College of Engineering LonikandPune,Civil Engineering,,CET,AI to AI,AI,
1357,103157 (45),461319110,4613 - Suryodaya College of Engineering & Technology Nagpur,Civil Engineering,,CET,AI to AI,AI,
1358,103187 (45),112319110,1123 - Dr.Rajendra Gode Institute of Technology & Research Amravati,Civil Engineering,,CET,AI to AI,AI,
1359,103192 (45),413861210,4138 - Jaidev Education Society J D College of Engineering and Management Nagpur,Mechanical Engineering,,CET,AI to AI,AI,
1360,103272 (44),664437210,6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes Miraj,Electronics and Telecommunication Engg,,CET,AI to AI,AI,
1361,103307 (44),214161210,2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering Paddari Village Tal. & Dist. Aurangabad,Mechanical Engineering,,CET,AI to AI,AI,
1362,103336 (44),539061210,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research Nashik.,Mechanical Engineering,,CET,AI to AI,AI,
1363,103411 (44),629861220,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,Mechanical Engineering,,CET,AI to AI,AI,
1364,103421 (44),347719110,3477 - Chhartrapati Shivaji Maharaj Institute of Technology Shedung Panvel,Civil Engineering,,CET,AI to AI,AI,
1365,103464 (44),663461210,6634 - KJEI's Trinity Academy of Engineering Yewalewadi Pune,Mechanical Engineering,,CET,AI to AI,AI,
1366,103475 (44),418819110,4188 - Krushi Jivan Vikas Pratishthan Ballarpur Institute of Technology Mouza Bamni,Civil Engineering,,CET,AI to AI,AI,
1367,103480 (44),518429310,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research Agaskhind Tal. Sinnar,Electrical Engineering,,CET,AI to AI,AI,
1368,103510 (44),632637210,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,Electronics and Telecommunication Engg,,CET,AI to AI,AI,
1369,103553 (44),344024510,3440 - Metropolitan Institute of Technology & Management Sukhalwad Sindhudurg.,Computer Engineering,,CET,AI to AI,AI,
1370,103649 (43),253361210,2533 - CSMSS Chh. Shahu College of Engineering Aurangabad,Mechanical Engineering,,CET,AI to AI,AI,
1371,103651 (43),419224210,4192 - Maitraya Education Society Nagarjuna Institute of Engineering Technology & Management Nagpur,Computer Science and Engineering,,CET,AI to AI,AI,
1372,103726 (43),414761220,4147 - K.D.K. College of Engineering Nagpur,Mechanical Engineering,,CET,AI to AI,AI,
1373,103745 (43),213624510,2136 - Aditya Engineering College  Beed,Computer Engineering,,CET,AI to AI,AI,
1374,103751 (43),118019110,1180 - Sanmati Engineering College Sawargaon Barde Washim,Civil Engineering,,CET,AI to AI,AI,
1375,103760 (43),319360610,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,Production Engineering,,CET,AI to AI,AI,
1376,103824 (43),664019110,6640 - N. B. Navale Sinhgad College of Engineering Kegaon solapur,,Civil Engineering,CET,AI to AI,AI,
